location;region;country;forecastday;maxtemp_c;maxtemp_f;mintemp_c;mintemp_f;avgtemp_c;avgtemp_f;maxwind_kph;totalprecip_mm;totalsnow_cm;avgvis_km;avghumidity;daily_will_it_rain;daily_chance_of_rain;daily_will_it_snow;daily_chance_of_snow;uv;sunrise;sunset;moonrise;moonset;moon_phase;moon_illuminationStockholm;Stockholms Lan;Sweden;2024-02-01;4.0;39.3;-0.5;31.2;1.7;35.0;34.2;1.01;0.0;8.8;66;0;0;0;35;1.0;07:59 AM;04:04 PM;No moonrise;09:23 AM;Waning Gibbous;69
Stockholm;Stockholms Lan;Sweden;2024-02-02;2.7;36.8;-1.0;30.3;0.8;33.5;20.5;0.51;0.0;7.1;87;1;100;0;0;1.0;07:57 AM;04:06 PM;12:30 AM;09:24 AM;Last Quarter;60
Stockholm;Stockholms Lan;Sweden;2024-02-03;5.1;41.2;1.6;34.9;3.6;38.4;23.4;0.43;0.21;9.7;80;0;0;1;100;2.0;07:55 AM;04:09 PM;01:59 AM;09:26 AM;Last Quarter;50
Stockholm;Stockholms Lan;Sweden;2024-02-04;3.3;38.0;0.7;33.2;1.9;35.4;29.9;5.18;3.74;8.5;83;0;0;1;100;1.0;07:53 AM;04:11 PM;03:35 AM;09:31 AM;Waning Crescent;40
Stockholm;Stockholms Lan;Sweden;2024-02-05;0.0;32.1;-3.5;25.6;-1.6;29.1;18.0;0.01;0.0;9.7;73;0;45;0;0;1.0;07:50 AM;04:14 PM;05:16 AM;09:43 AM;Waning Crescent;30
Stockholm;Stockholms Lan;Sweden;2024-02-06;-2.8;26.9;-5.1;22.8;-4.1;24.6;13.3;0.2;0.11;10.0;76;0;0;1;100;1.0;07:48 AM;04:17 PM;06:48 AM;10:14 AM;Waning Crescent;21
Stockholm;Stockholms Lan;Sweden;2024-02-07;-3.4;25.9;-6.2;20.9;-5.0;23.0;24.8;2.07;1.45;8.7;78;0;0;1;100;1.0;07:46 AM;04:19 PM;07:48 AM;11:25 AM;Waning Crescent;13
Stockholm;Stockholms Lan;Sweden;2024-02-08;-2.8;27.0;-6.3;20.6;-4.7;23.6;19.4;1.8;1.27;8.8;78;0;0;1;100;1.0;07:43 AM;04:22 PM;08:14 AM;01:11 PM;Waning Crescent;6
Stockholm;Stockholms Lan;Sweden;2024-02-09;-2.6;27.2;-6.1;21.0;-4.9;23.1;15.1;1.21;0.78;8.9;79;0;0;1;100;1.0;07:41 AM;04:24 PM;08:24 AM;03:08 PM;New Moon;2
Stockholm;Stockholms Lan;Sweden;2024-02-10;-2.2;28.0;-5.8;21.5;-3.9;25.0;15.8;0.4;0.23;10.0;81;0;0;1;100;1.0;07:38 AM;04:27 PM;08:28 AM;05:03 PM;Waxing Crescent;0
Stockholm;Stockholms Lan;Sweden;2024-02-11;-1.5;29.2;-4.0;24.8;-2.6;27.4;17.3;0.36;0.16;9.6;88;0;0;1;100;1.0;07:36 AM;04:29 PM;08:31 AM;06:51 PM;Waxing Crescent;2
Stockholm;Stockholms Lan;Sweden;2024-02-12;-0.7;30.8;-3.2;26.3;-2.1;28.3;24.5;5.89;4.21;6.8;93;0;0;1;100;1.0;07:33 AM;04:32 PM;08:32 AM;08:36 PM;Waxing Crescent;6
Stockholm;Stockholms Lan;Sweden;2024-02-13;0.4;32.7;-3.0;26.6;-0.6;30.8;23.4;14.42;8.51;4.3;96;0;0;1;100;1.0;07:31 AM;04:34 PM;08:32 AM;10:18 PM;Waxing Crescent;13
Stockholm;Stockholms Lan;Sweden;2024-02-14;1.9;35.4;-5.6;22.0;-2.0;28.5;14.4;0.04;0.0;6.0;94;0;45;0;0;1.0;07:28 AM;04:37 PM;08:33 AM;No moonset;Waxing Crescent;22
Stockholm;Stockholms Lan;Sweden;2024-02-15;1.6;34.8;0.3;32.6;0.8;33.5;13.3;0.27;0.0;0.8;100;1;100;0;0;1.0;07:25 AM;04:40 PM;08:35 AM;12:00 AM;Waxing Crescent;32
Stockholm;Stockholms Lan;Sweden;2024-02-16;3.9;39.0;0.9;33.7;2.2;35.9;18.7;17.5;0.0;4.4;99;1;100;0;0;1.0;07:23 AM;04:42 PM;08:39 AM;01:43 AM;First Quarter;43
Stockholm;Stockholms Lan;Sweden;2024-02-17;4.7;40.4;-3.1;26.5;0.5;32.8;20.9;2.01;0.6;8.8;84;0;0;1;100;1.0;07:20 AM;04:45 PM;08:47 AM;03:26 AM;Waxing Gibbous;54
Stockholm;Stockholms Lan;Sweden;2024-02-18;1.2;34.1;-4.0;24.8;-1.6;29.2;18.4;0.25;0.18;9.8;75;0;0;1;100;1.0;07:17 AM;04:47 PM;09:06 AM;05:02 AM;Waxing Gibbous;64
Stockholm;Stockholms Lan;Sweden;2024-02-19;1.0;33.9;-0.2;31.7;0.4;32.8;19.4;6.42;2.88;3.0;98;0;0;1;100;1.0;07:15 AM;04:50 PM;09:45 AM;06:17 AM;Waxing Gibbous;73
